отлич	0.4315102695167191
страхот	0.3540695803185596
благодар	0.35264737217430164
чудес	0.3252071874801998
прекрас	0.30794888009131915
удоволстви	0.29836777704618034
перфект	0.2949476545691859
професионализ	0.2754822444661606
приятн	0.22893421796693839
атмосфер	0.22356483048044865
обстанов	0.2219114229343989
професионалист	0.22139402879371117
вкусна	0.1733168309115686
невероят	0.1678350968988293
релакс	0.16684491617449873
любез	0.16351323940203116
браво	0.15650045281226863
внимател	0.15047858146963072
обслужван	0.14521820680813172
почивк	0.1413345335760543
чисто	0.1406319232873136
вежлив	0.13272890591319417
вкусно	0.1262097185116175
разнообраз	0.12301175879554305
възползва	0.12184814564134716
прекара	0.1206415453884828
кухня	0.12015269745627893
уютн	0.10985741625485645
горещ	0.10617199226743354
препоръчва	0.10561394176614416
всеки	0.10478579738859504
висок	0.10349721199005814
екип	0.10142780484588826
усмихн	0.10137544989770439
отзивчив	0.10035182145569159
учтив	0.09655400689227742
бързо	0.09494792069093919
възможност	0.09397811500491236
спокойн	0.09367965627647085
довол	0.09287452165645005
добро	0.09215699003673827
сигурност	0.09171726318061463
истинск	0.09056660205021132
добра	0.09038534279127866
храна	0.09032570058338639
поздравлен	0.08953763585050951
специал	0.08722538208805583
момиче	0.08645551979128763
чисти	0.08616795587555282
професионал	0.08442595248339772
уникал	0.08441621435340091
актьор	0.08397255177457558
мили	0.0790431071691705
изпра	0.07893549666241845
очаров	0.07846192292061487
мил	0.07769807659555565
задължител	0.0775645148832818
мило	0.0760209955058755
изкара	0.07524398152832612
масаж	0.07035304020202637
бихме	0.07011018503891046
семейств	0.06875945365727713
красив	0.06660705974287892
забележ	0.06405731813074064
спокойстви	0.06374607452601838
върнем	0.06216000620530679
посет	0.05997427070621844
ниво	0.05809285962898991
успех	0.05686518420973974
игра	0.05655755446085118
приветлив	0.05555401442653586
внимани	0.05481884417398104
корект	0.054648719295783646
обзаве	0.05217090364826721
супер	0.04914247347784019
тапицери	0.04816266184238149
желае	0.047688297023646936
чист	0.0465247872754778
техническ	0.045974687745341775
ръце	0.045542148199621456
оазис	0.04444717984555324
персона	0.04387726377263445
считам	0.043455892286695996
постанов	0.04190986002157545
смятам	0.03793406664763381
приятел	0.03429732041349079
почувства	0.03402809779140299
оригинал	0.03273291876711813
хора	0.031655535280874135
простор	0.02939845749463081
всичко	0.02905346177186592
подход	0.028986883104210708
инструктур	0.027747142633614774
нахал	0.027747142633614774
притесн	0.027747142633614746
сесия	0.02774714263361472
подбр	0.02774714263361472
биха	0.02774714263361472
компромис	0.02774714263361472
стилис	0.02774714263361472
отнош	0.02774714263361472
дооправ	0.02774714263361472
комфорт	0.02751022343365077
радва	0.02609131211881348
фоайе	0.023040373077929388
събра	0.02304037307792936
върнет	0.023040373077929333
вкусни	0.022688032756553504
локаци	0.021083266208120496
рекламира	0.019056865223583186
семейн	0.01882183480536441
гледка	0.01856758097121504
курс	0.01833360352224403
нагло	0.018333603522244002
грижа	0.017540781554451407
факт	0.017519492495654765
всички	0.01731044813462368
служит	0.01652912879300401
р	0.01607710483197175
топъл	0.01524950862109034
предразполага	0.015104258539844484
преглед	0.012812722939969393
изиска	0.012568064540721138
интериор	0.01207260597657378
умен	0.011281999883843374
природ	0.01075373416621403
добри	0.010158287011714215
личеше	0.009884919790627333
сет	0.009866137203237368
вторият	0.009866137203237368
радост	0.008781793143566433
релаксира	0.007662421573580491
жена	0.007233979267798354
наслад	0.006982413599095974
старани	0.006833000989853816
посрещан	0.006660233248221348
изненада	0.005534815180172792
издън	0.005159367647552038
алкохол	0.005159367647551982
посещава	0.004805537400661947
тихо	0.003961110940779833
лошат	0.0035193802872887647
място	0.0033838592316549412
ситуаци	0.0026063030042605684
изненад	0.0019416739004011196
масажистк	0.001295788661056431
лятот	4.3830632703847905E-4
терапи	2.5415257480257414E-4
стаи	-5.657553474974347E-4
красот	-5.669178828528187E-4
чистот	-6.644102953688238E-4
способ	-9.522767061294068E-4
топло	-9.545440212697098E-4
топлот	-0.0010279290081151027
приятелск	-0.0024149180283310756
настроени	-0.0025486394698963077
резулта	-0.0026077199094612924
